,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
11,2022-01-02 09:00:00+00:00,0.5930133093460006,0.99073727872996,0.7910310633465246,38475.0,3163.0,79.0,4696.0,27993.0,0.2063157894736842,0.0021652421652421654
12,2022-01-02 12:00:00+00:00,0.593023510342697,0.9907384922334359,0.7910819176131554,37353.0,1910.0,95.0,3979.0,25536.0,0.16020132251760233,0.002279202279202279
13,2022-01-02 15:00:00+00:00,0.5930337227677724,0.9907397057369118,0.7911327718797861,43285.0,12.0,107.0,5046.0,29586.0,0.11932540140926418,0.002393162393162393
14,2022-01-02 18:00:00+00:00,0.5930439466212268,0.9907409192403877,0.7911836261464169,43953.0,0.0,103.0,5108.0,28301.0,0.118558460173367,0.0025071225071225073
15,2022-01-02 21:00:00+00:00,0.5930541819030605,0.9907421327438636,0.7912344804130477,34376.0,0.0,130.0,3217.0,17766.0,0.09736444030719106,0.002621082621082621
16,2022-01-03 00:00:00+00:00,0.5930644286132732,0.9907433462473395,0.7912853346796785,29050.0,0.0,122.0,2877.0,14173.0,0.10323580034423407,0.002735042735042735
17,2022-01-03 03:00:00+00:00,0.5930746867518649,0.9907445597508151,0.7913361889463093,34335.0,0.0,152.0,2910.0,17250.0,0.0891801368865589,0.002849002849002849
18,2022-01-03 06:00:00+00:00,0.5930849563188357,0.9907457732542911,0.79138704321294,53685.0,279.0,105.0,5900.0,35102.0,0.11705318059048152,0.002962962962962963
19,2022-01-03 09:00:00+00:00,0.5930952373141857,0.9907469867577671,0.7914378974795707,58382.0,1890.0,96.0,4162.0,36314.0,0.10530643006406085,0.003076923076923077
20,2022-01-03 12:00:00+00:00,0.5931055297379145,0.990748200261243,0.7914887517462015,56742.0,893.0,89.0,4016.0,34606.0,0.08808290155440414,0.003190883190883191
21,2022-01-03 15:00:00+00:00,0.5931158335900225,0.9907494137647189,0.7915396060128322,60667.0,4.0,54.0,8356.0,42214.0,0.13869154565084807,0.0033048433048433047
22,2022-01-03 18:00:00+00:00,0.5931261488705096,0.9907506272681949,0.7915904602794631,54607.0,0.0,57.0,5918.0,37087.0,0.10941820645704763,0.003418803418803419
23,2022-01-03 21:00:00+00:00,0.5931364755793759,0.9907518407716707,0.7916413145460939,41097.0,0.0,105.0,3175.0,25397.0,0.07981117843151568,0.003532763532763533
24,2022-01-04 00:00:00+00:00,0.5931468137166211,0.9907530542751466,0.7916921688127246,35043.0,0.0,73.0,2828.0,19692.0,0.08278400821847444,0.0036467236467236466
25,2022-01-04 03:00:00+00:00,0.5931571632822454,0.9907542677786225,0.7917430230793553,38912.0,0.0,111.0,2913.0,23629.0,0.07771381578947369,0.0037606837606837607
26,2022-01-04 06:00:00+00:00,0.5931675242762489,0.9907554812820984,0.791793877345986,57749.0,92.0,148.0,4563.0,38949.0,0.08317027134668999,0.003874643874643875
27,2022-01-04 09:00:00+00:00,0.5931778966986313,0.9907566947855743,0.7918447316126168,63147.0,1057.0,127.0,5630.0,43936.0,0.10790694728173943,0.003988603988603989
28,2022-01-04 12:00:00+00:00,0.5931882805493929,0.9907579082890502,0.7918955858792476,61225.0,793.0,166.0,5267.0,44044.0,0.1016904859126174,0.0041025641025641026
29,2022-01-04 15:00:00+00:00,0.5931986758285335,0.9907591217925262,0.7919464401458784,62122.0,1.0,168.0,6105.0,42249.0,0.10099481665110589,0.004216524216524216
30,2022-01-04 18:00:00+00:00,0.5932090825360532,0.9907603352960022,0.7919972944125092,55660.0,0.0,160.0,4637.0,37760.0,0.08618397412863817,0.004330484330484331
31,2022-01-04 21:00:00+00:00,0.593219500671952,0.9907615487994781,0.79204814867914,41555.0,0.0,146.0,3278.0,24957.0,0.082396823486945,0.0044444444444444444
32,2022-01-05 00:00:00+00:00,0.5932299302362298,0.990762762302954,0.7920990029457707,34567.0,0.0,163.0,3030.0,16460.0,0.09237133682413863,0.004558404558404558
33,2022-01-05 03:00:00+00:00,0.5932403712288867,0.9907639758064296,0.7921498572124014,38729.0,0.0,129.0,3146.0,18854.0,0.08456195615688503,0.004672364672364673
34,2022-01-05 06:00:00+00:00,0.5932508236499228,0.9907651893099055,0.7922007114790321,56364.0,254.0,155.0,5968.0,36587.0,0.11313959264778937,0.004786324786324786
35,2022-01-05 09:00:00+00:00,0.5932612874993378,0.9907664028133816,0.7922515657456629,60489.0,1915.0,154.0,4966.0,37811.0,0.11630213757873333,0.0049002849002849
36,2022-01-05 12:00:00+00:00,0.593271762777132,0.9907676163168575,0.7923024200122938,57819.0,1243.0,136.0,4479.0,35609.0,0.10131617634341653,0.0050142450142450145
37,2022-01-05 15:00:00+00:00,0.5932822494833052,0.9907688298203332,0.7923532742789245,60048.0,14.0,109.0,9099.0,43124.0,0.1535771382893685,0.005128205128205128
38,2022-01-05 18:00:00+00:00,0.5932927476178577,0.9907700433238092,0.7924041285455553,54287.0,0.0,132.0,6530.0,38437.0,0.12271814614917015,0.005242165242165242
39,2022-01-05 21:00:00+00:00,0.5933032571807889,0.9907712568272852,0.7924549828121861,40696.0,0.0,121.0,4255.0,29227.0,0.10752899547867112,0.005356125356125356
40,2022-01-06 00:00:00+00:00,0.5933137781720993,0.9907724703307611,0.7925058370788167,34375.0,0.0,132.0,3785.0,23706.0,0.1139490909090909,0.00547008547008547
41,2022-01-06 03:00:00+00:00,0.5933243105917889,0.990773683834237,0.7925566913454475,34997.0,0.0,127.0,3531.0,23543.0,0.10452324484955854,0.005584045584045584
42,2022-01-06 06:00:00+00:00,0.5933348544398576,0.990774897337713,0.7926075456120784,42005.0,369.0,115.0,7909.0,39028.0,0.1998095464825616,0.005698005698005698
43,2022-01-06 09:00:00+00:00,0.5933454097163052,0.9907761108411889,0.7926583998787091,44323.0,3497.0,111.0,6188.0,39709.0,0.22101392053786972,0.005811965811965812
44,2022-01-06 12:00:00+00:00,0.5933559764211319,0.9907773243446647,0.7927092541453399,41317.0,3379.0,103.0,4143.0,36593.0,0.18454873296705956,0.005925925925925926
45,2022-01-06 15:00:00+00:00,0.5933665545543378,0.9907785378481406,0.7927601084119706,47930.0,61.0,106.0,7846.0,44086.0,0.16718130607135406,0.00603988603988604
46,2022-01-06 18:00:00+00:00,0.5933771441159227,0.9907797513516166,0.7928109626786014,48560.0,0.0,100.0,5735.0,39523.0,0.12016062602965404,0.006153846153846154
47,2022-01-06 21:00:00+00:00,0.5933877451058867,0.9907809648550926,0.7928618169452321,38920.0,0.0,112.0,3602.0,28307.0,0.09542651593011305,0.0062678062678062675
48,2022-01-07 00:00:00+00:00,0.5933983575242298,0.9907821783585682,0.7929126712118629,33659.0,0.0,82.0,3060.0,23150.0,0.09334799013636769,0.006381766381766382
49,2022-01-07 03:00:00+00:00,0.5934089813709518,0.9907833918620441,0.7929635254784937,38145.0,0.0,69.0,3403.0,23891.0,0.09102110368331368,0.006495726495726496
50,2022-01-07 06:00:00+00:00,0.593419616646053,0.99078460536552,0.7930143797451245,53548.0,1006.0,42.0,5849.0,40007.0,0.12880032867707478,0.006609686609686609
51,2022-01-07 09:00:00+00:00,0.5934302633495332,0.990785818868996,0.7930652340117552,55578.0,6721.0,28.0,5497.0,43121.0,0.22033898305084745,0.006723646723646724
52,2022-01-07 12:00:00+00:00,0.5934409214813926,0.990787032372472,0.793116088278386,53459.0,4455.0,11.0,4339.0,38794.0,0.1647056622832451,0.006837606837606838
53,2022-01-07 15:00:00+00:00,0.593451591041631,0.9907882458759479,0.7931669425450167,59928.0,47.0,9.0,9228.0,46847.0,0.15491923641703378,0.006951566951566951
54,2022-01-07 18:00:00+00:00,0.5934622720302485,0.9907894593794236,0.7932177968116474,56521.0,0.0,45.0,7381.0,42179.0,0.13138479503193504,0.007065527065527066
55,2022-01-07 21:00:00+00:00,0.5934729644472451,0.9907906728828997,0.7932686510782784,43308.0,0.0,57.0,3434.0,28868.0,0.08060866352636926,0.0071794871794871795
56,2022-01-08 00:00:00+00:00,0.5934836682926208,0.9907918863863756,0.793319505344909,37108.0,0.0,68.0,2789.0,23321.0,0.07699148431605045,0.007293447293447293
57,2022-01-08 03:00:00+00:00,0.5934943835663755,0.9907930998898513,0.7933703596115398,38960.0,0.0,6.0,2874.0,22869.0,0.07392197125256673,0.007407407407407408
58,2022-01-08 06:00:00+00:00,0.5935051102685093,0.9907943133933274,0.7934212138781706,48566.0,874.0,7.0,4285.0,32048.0,0.10637071202075526,0.007521367521367521
59,2022-01-08 09:00:00+00:00,0.593515848399022,0.9907955268968033,0.7934720681448013,49255.0,6358.0,4.0,3895.0,36342.0,0.20824281798802152,0.007635327635327635
60,2022-01-08 12:00:00+00:00,0.5935265979579142,0.9907967404002792,0.7935229224114321,46007.0,4221.0,5.0,3232.0,32715.0,0.16210576651379138,0.00774928774928775
61,2022-01-08 15:00:00+00:00,0.5935373589451851,0.9907979539037551,0.7935737766780628,53964.0,68.0,6.0,6387.0,41682.0,0.1197279667926766,0.007863247863247864
62,2022-01-08 18:00:00+00:00,0.5935481313608352,0.9907991674072311,0.7936246309446937,53475.0,0.0,13.0,5782.0,40848.0,0.10836839644693783,0.007977207977207978
63,2022-01-08 21:00:00+00:00,0.5935589152048644,0.9908003809107068,0.7936754852113244,42167.0,0.0,54.0,3254.0,29988.0,0.07844997272748833,0.008091168091168091
64,2022-01-09 00:00:00+00:00,0.5935697104772726,0.9908015944141827,0.7937263394779551,34843.0,0.0,121.0,2867.0,22231.0,0.08575610596102518,0.008205128205128205
65,2022-01-09 03:00:00+00:00,0.5935805171780599,0.9908028079176586,0.7937771937445859,35829.0,0.0,110.0,2895.0,21653.0,0.08387060760836194,0.008319088319088319
66,2022-01-09 06:00:00+00:00,0.5935913353072264,0.9908040214211346,0.7938280480112166,42288.0,193.0,110.0,3768.0,25854.0,0.09626844494892169,0.008433048433048432
67,2022-01-09 09:00:00+00:00,0.5936021648647719,0.9908052349246104,0.7938789022778474,47616.0,2224.0,134.0,6570.0,35249.0,0.1875,0.008547008547008548
68,2022-01-09 12:00:00+00:00,0.5936130058506963,0.9908064484280863,0.7939297565444783,45677.0,2195.0,137.0,6880.0,38383.0,0.20167699279725027,0.008660968660968662
69,2022-01-09 15:00:00+00:00,0.593623858265,0.9908076619315622,0.793980610811109,50975.0,54.0,118.0,6464.0,39387.0,0.13018146150073565,0.008774928774928775
70,2022-01-09 18:00:00+00:00,0.5936347221076826,0.9908088754350381,0.7940314650777397,52207.0,0.0,124.0,5891.0,39154.0,0.1152144348459019,0.008888888888888889
71,2022-01-09 21:00:00+00:00,0.5936455973787443,0.9908100889385141,0.7940823193443705,40757.0,0.0,139.0,3342.0,27110.0,0.08540864146036263,0.009002849002849003
72,2022-01-10 00:00:00+00:00,0.5936564840781853,0.9908113024419901,0.7941331736110012,35487.0,0.0,87.0,2710.0,22205.0,0.07881759517569814,0.009116809116809116
73,2022-01-10 03:00:00+00:00,0.5936673822060051,0.990812515945466,0.794184027877632,43820.0,0.0,87.0,2804.0,29807.0,0.06597444089456869,0.009230769230769232
74,2022-01-10 06:00:00+00:00,0.5936782917622041,0.9908137294489417,0.7942348821442629,73048.0,547.0,104.0,8174.0,61217.0,0.1208109736063958,0.009344729344729345
75,2022-01-10 09:00:00+00:00,0.5936892127467822,0.9908149429524178,0.7942857364108936,74795.0,2888.0,141.0,7447.0,63198.0,0.14006283842502842,0.009458689458689459
76,2022-01-10 12:00:00+00:00,0.5937001451597393,0.9908161564558937,0.7943365906775244,73818.0,2950.0,169.0,5225.0,58035.0,0.11303476116936248,0.009572649572649573
77,2022-01-10 15:00:00+00:00,0.5937110890010756,0.9908173699593696,0.794387444944155,76612.0,107.0,154.0,8178.0,63566.0,0.1101524565342244,0.009686609686609686
78,2022-01-10 18:00:00+00:00,0.5937220442707909,0.9908185834628452,0.7944382992107858,68331.0,0.0,139.0,6139.0,58894.0,0.09187630797149171,0.0098005698005698
79,2022-01-10 21:00:00+00:00,0.5937330109688852,0.9908197969663212,0.7944891534774166,52374.0,0.0,124.0,3174.0,39130.0,0.06297017604154734,0.009914529914529915
80,2022-01-11 00:00:00+00:00,0.5937439890953586,0.9908210104697971,0.7945400077440473,45436.0,0.0,122.0,2763.0,29140.0,0.06349590632978255,0.010028490028490029
81,2022-01-11 03:00:00+00:00,0.5937549786502112,0.9908222239732731,0.7945908620106782,51595.0,0.0,135.0,2956.0,36195.0,0.059908905901734665,0.010142450142450143
82,2022-01-11 06:00:00+00:00,0.5937659796334428,0.9908234374767491,0.794641716277309,77399.0,1093.0,133.0,8209.0,66316.0,0.12190079975193478,0.010256410256410256
83,2022-01-11 09:00:00+00:00,0.5937769920450534,0.990824650980225,0.7946925705439397,77365.0,7780.0,154.0,6021.0,67308.0,0.18037872422930265,0.01037037037037037
84,2022-01-11 12:00:00+00:00,0.5937880158850432,0.9908258644837008,0.7947434248105705,74080.0,5300.0,121.0,5311.0,62671.0,0.14487041036717063,0.010484330484330484
85,2022-01-11 15:00:00+00:00,0.593799051153412,0.9908270779871767,0.7947942790772011,77202.0,114.0,103.0,8626.0,64627.0,0.11454366467189969,0.0105982905982906
86,2022-01-11 18:00:00+00:00,0.5938100978501599,0.9908282914906527,0.7948451333438319,69228.0,0.0,108.0,5494.0,60034.0,0.08092101461836251,0.010712250712250713
87,2022-01-11 21:00:00+00:00,0.5938211559752868,0.9908295049941286,0.7948959876104628,52833.0,0.0,138.0,2959.0,40917.0,0.058618666363825636,0.010826210826210826
88,2022-01-12 00:00:00+00:00,0.5938322255287928,0.9908307184976044,0.7949468418770935,46267.0,0.0,145.0,2464.0,29480.0,0.05639008364493051,0.01094017094017094
89,2022-01-12 03:00:00+00:00,0.593843306510678,0.9908319320010803,0.7949976961437243,52981.0,0.0,160.0,2613.0,37340.0,0.05233951794039372,0.011054131054131054
90,2022-01-12 06:00:00+00:00,0.5938543989209423,0.9908331455045563,0.795048550410355,78847.0,1124.0,167.0,7638.0,67241.0,0.11324463835022258,0.011168091168091168
91,2022-01-12 09:00:00+00:00,0.5938655027595855,0.9908343590080322,0.7950994046769858,77831.0,7833.0,168.0,4416.0,66612.0,0.1595379733011268,0.011282051282051283
92,2022-01-12 12:00:00+00:00,0.5938766180266078,0.9908355725115081,0.7951502589436165,74679.0,5464.0,145.0,3906.0,62230.0,0.12741198998379732,0.011396011396011397
93,2022-01-12 15:00:00+00:00,0.5938877447220092,0.9908367860149838,0.7952011132102473,78039.0,123.0,126.0,8402.0,65592.0,0.11085482899575853,0.01150997150997151
94,2022-01-12 18:00:00+00:00,0.5938988828457897,0.9908379995184597,0.7952519674768781,69828.0,0.0,128.0,5983.0,61162.0,0.0875150369479292,0.011623931623931624
95,2022-01-12 21:00:00+00:00,0.5939100323979492,0.9908392130219357,0.7953028217435089,53730.0,0.0,147.0,2775.0,41273.0,0.054383026242322725,0.011737891737891738
96,2022-01-13 00:00:00+00:00,0.5939211933784878,0.9908404265254116,0.7953536760101396,46407.0,0.0,115.0,2408.0,28380.0,0.05436679811235374,0.011851851851851851
97,2022-01-13 03:00:00+00:00,0.5939323657874055,0.9908416400288874,0.7954045302767704,52649.0,0.0,98.0,2569.0,37289.0,0.05065623278694752,0.011965811965811967
98,2022-01-13 06:00:00+00:00,0.5939435496247023,0.9908428535323633,0.7954553845434011,78106.0,1150.0,112.0,7240.0,64461.0,0.10885207282411083,0.01207977207977208
99,2022-01-13 09:00:00+00:00,0.5939547448903783,0.9908440670358393,0.7955062388100318,77357.0,7810.0,105.0,5724.0,65896.0,0.1763124216295875,0.012193732193732194
100,2022-01-13 12:00:00+00:00,0.5939659515844332,0.9908452805393152,0.7955570930766628,73870.0,5271.0,113.0,3452.0,59858.0,0.11961554081494517,0.012307692307692308
101,2022-01-13 15:00:00+00:00,0.5939771697068672,0.9908464940427912,0.7956079473432934,76820.0,128.0,144.0,7960.0,63670.0,0.10715959385576673,0.012421652421652421
102,2022-01-13 18:00:00+00:00,0.5939883992576802,0.9908477075462672,0.7956588016099242,69560.0,0.0,153.0,6529.0,60604.0,0.09606095457159287,0.012535612535612535
103,2022-01-13 21:00:00+00:00,0.5939996402368725,0.9908489210497431,0.795709655876555,53469.0,0.0,97.0,3000.0,43943.0,0.05792141240718921,0.01264957264957265
104,2022-01-14 00:00:00+00:00,0.5940108926444436,0.9908501345532189,0.7957605101431857,46264.0,0.0,77.0,2468.0,34102.0,0.05501037523776586,0.012763532763532764
105,2022-01-14 03:00:00+00:00,0.5940221564803939,0.9908513480566948,0.7958113644098165,52546.0,0.0,68.0,2709.0,40227.0,0.0528489323640239,0.012877492877492878
106,2022-01-14 06:00:00+00:00,0.5940334317447232,0.9908525615601708,0.7958622186764474,78285.0,1180.0,64.0,9386.0,66539.0,0.13578591045538738,0.012991452991452991
107,2022-01-14 09:00:00+00:00,0.5940447184374318,0.9908537750636467,0.7959130729430781,77031.0,7978.0,47.0,6635.0,67252.0,0.19031299087380404,0.013105413105413105
108,2022-01-14 12:00:00+00:00,0.5940560165585194,0.9908549885671223,0.7959639272097088,73559.0,5529.0,51.0,3890.0,61117.0,0.12874019494555392,0.013219373219373219
109,2022-01-14 15:00:00+00:00,0.5940673261079858,0.9908562020705983,0.7960147814763395,75647.0,137.0,24.0,8589.0,62745.0,0.11566883022459581,0.013333333333333334
110,2022-01-14 18:00:00+00:00,0.5940786470858316,0.9908574155740743,0.7960656357429703,67680.0,0.0,44.0,6989.0,60004.0,0.10391548463356974,0.013447293447293448
111,2022-01-14 21:00:00+00:00,0.5940899794920563,0.9908586290775502,0.796116490009601,51900.0,0.0,32.0,3310.0,42931.0,0.06439306358381502,0.013561253561253562
112,2022-01-15 00:00:00+00:00,0.5941013233266602,0.9908598425810261,0.7961673442762319,44439.0,0.0,63.0,2696.0,31732.0,0.062085105425414615,0.013675213675213675
113,2022-01-15 03:00:00+00:00,0.5941126785896431,0.990861056084502,0.7962181985428627,45935.0,0.0,63.0,2616.0,31474.0,0.05832154130837052,0.013789173789173789
114,2022-01-15 06:00:00+00:00,0.594124045281005,0.9908622695879779,0.7962690528094934,58415.0,1198.0,26.0,4618.0,44728.0,0.10000855944534794,0.013903133903133903
115,2022-01-15 09:00:00+00:00,0.594135423400746,0.9908634830914538,0.7963199070761241,57095.0,8004.0,66.0,3128.0,46250.0,0.19612925825378755,0.014017094017094018
116,2022-01-15 12:00:00+00:00,0.5941468129488662,0.9908646965949297,0.7963707613427549,49416.0,5524.0,27.0,2819.0,40066.0,0.16937833899951432,0.014131054131054132
117,2022-01-15 15:00:00+00:00,0.5941582139253655,0.9908659100984056,0.7964216156093856,54771.0,142.0,26.0,5759.0,49775.0,0.10821420094575597,0.014245014245014245
118,2022-01-15 18:00:00+00:00,0.5941696263302437,0.9908671236018814,0.7964724698760164,54494.0,0.0,66.0,5353.0,48195.0,0.09944214041912872,0.014358974358974359
119,2022-01-15 21:00:00+00:00,0.5941810501635011,0.9908683371053574,0.7965233241426473,43412.0,0.0,31.0,3214.0,38094.0,0.07474891735004147,0.014472934472934473
120,2022-01-16 00:00:00+00:00,0.5941924854251375,0.9908695506088333,0.796574178409278,37270.0,0.0,23.0,2722.0,28815.0,0.0736517306144352,0.014586894586894586
121,2022-01-16 03:00:00+00:00,0.5942039321151529,0.9908707641123093,0.7966250326759088,38199.0,0.0,77.0,2721.0,27221.0,0.07324799078509908,0.014700854700854702
122,2022-01-16 06:00:00+00:00,0.5942153902335475,0.9908719776157853,0.7966758869425394,44470.0,1102.0,80.0,2958.0,32492.0,0.09309646953002024,0.014814814814814815
123,2022-01-16 09:00:00+00:00,0.5942268597803212,0.9908731911192612,0.7967267412091702,47272.0,7439.0,124.0,3236.0,39586.0,0.2284438991369098,0.014928774928774929
124,2022-01-16 12:00:00+00:00,0.5942383407554739,0.9908744046227368,0.796777595475801,43765.0,5216.0,157.0,2870.0,34678.0,0.18834685250771163,0.015042735042735043
125,2022-01-16 15:00:00+00:00,0.5942498331590057,0.9908756181262127,0.7968284497424317,49872.0,133.0,145.0,4676.0,39686.0,0.09933429579724094,0.015156695156695156
126,2022-01-16 18:00:00+00:00,0.5942613369909165,0.9908768316296886,0.7968793040090626,51781.0,0.0,92.0,5117.0,42484.0,0.10059674397945192,0.01527065527065527
127,2022-01-16 21:00:00+00:00,0.5942728522512065,0.9908780451331645,0.7969301582756934,41854.0,0.0,42.0,2954.0,33378.0,0.07158216657906054,0.015384615384615385
128,2022-01-17 00:00:00+00:00,0.5942843789398755,0.9908792586366404,0.7969810125423241,36847.0,0.0,106.0,2679.0,30204.0,0.07558281542595055,0.0154985754985755
129,2022-01-17 03:00:00+00:00,0.5942959170569236,0.9908804721401163,0.7970318668089549,45410.0,0.0,64.0,2963.0,40234.0,0.06665932613961682,0.015612535612535613
130,2022-01-17 06:00:00+00:00,0.5943074666023508,0.9908816856435924,0.7970827210755855,74501.0,1075.0,69.0,8260.0,68559.0,0.1262264936041127,0.015726495726495728
131,2022-01-17 09:00:00+00:00,0.5943190275761571,0.9908828991470683,0.7971335753422163,75495.0,7743.0,53.0,5883.0,70265.0,0.1811908073382343,0.01584045584045584
132,2022-01-17 12:00:00+00:00,0.5943305999783424,0.9908841126505442,0.7971844296088472,71992.0,5717.0,7.0,3498.0,61905.0,0.12809756639626624,0.015954415954415956
133,2022-01-17 15:00:00+00:00,0.5943421838089068,0.9908853261540201,0.7972352838754779,75071.0,171.0,35.0,7794.0,66389.0,0.10656578439077673,0.016068376068376067
134,2022-01-17 18:00:00+00:00,0.5943537790678503,0.990886539657496,0.7972861381421087,67523.0,0.0,54.0,6489.0,60381.0,0.09690031544806954,0.016182336182336183
135,2022-01-17 21:00:00+00:00,0.5943653857551728,0.9908877531609719,0.7973369924087395,52311.0,0.0,54.0,2791.0,45938.0,0.054386266750779,0.016296296296296295
136,2022-01-18 00:00:00+00:00,0.5943770038708744,0.9908889666644478,0.7973878466753702,45787.0,0.0,52.0,2356.0,35888.0,0.05259134688885492,0.01641025641025641
137,2022-01-18 03:00:00+00:00,0.5943886334149551,0.9908901801679237,0.7974387009420009,52303.0,0.0,84.0,2376.0,41547.0,0.04703363095807124,0.016524216524216526
138,2022-01-18 06:00:00+00:00,0.5944002743874148,0.9908913936713994,0.7974895552086317,78049.0,820.0,41.0,8311.0,68357.0,0.11751591948647644,0.016638176638176638
139,2022-01-18 09:00:00+00:00,0.5944119267882537,0.9908926071748754,0.7975404094752625,76367.0,5562.0,57.0,5491.0,67449.0,0.14548168711616274,0.016752136752136753
140,2022-01-18 12:00:00+00:00,0.5944235906174716,0.9908938206783513,0.7975912637418933,73741.0,4215.0,35.0,3275.0,61752.0,0.10204635141915623,0.016866096866096865
141,2022-01-18 15:00:00+00:00,0.5944352658750687,0.9908950341818272,0.797642118008524,77368.0,131.0,28.0,9052.0,67447.0,0.11905438941164306,0.01698005698005698
142,2022-01-18 18:00:00+00:00,0.5944469525610447,0.9908962476853032,0.7976929722751548,69807.0,0.0,83.0,6871.0,62498.0,0.09961751686793588,0.017094017094017096
143,2022-01-18 21:00:00+00:00,0.5944586506753998,0.9908974611887791,0.7977438265417856,53502.0,0.0,78.0,2774.0,47390.0,0.053306418451646666,0.017207977207977208
144,2022-01-19 00:00:00+00:00,0.594470360218134,0.9908986746922549,0.7977946808084162,46970.0,0.0,71.0,2474.0,37028.0,0.05418352139663615,0.017321937321937323
145,2022-01-19 03:00:00+00:00,0.5944820811892473,0.9908998881957308,0.7978455350750471,53229.0,0.0,49.0,2738.0,43040.0,0.05235867666121851,0.017435897435897435
146,2022-01-19 06:00:00+00:00,0.5944938135887397,0.9909011016992068,0.7978963893416778,79099.0,289.0,52.0,8983.0,66737.0,0.11787759642979051,0.01754985754985755
147,2022-01-19 09:00:00+00:00,0.594505557416611,0.9909023152026828,0.7979472436083086,77396.0,2914.0,56.0,5693.0,64266.0,0.11193084913949042,0.017663817663817662
148,2022-01-19 12:00:00+00:00,0.5945173126728617,0.9909035287061585,0.7979980978749394,74004.0,2825.0,42.0,3134.0,59036.0,0.08109021133992757,0.017777777777777778
149,2022-01-19 15:00:00+00:00,0.5945290793574913,0.9909047422096344,0.7980489521415701,78341.0,89.0,136.0,8478.0,65477.0,0.11109125489845674,0.017891737891737893
150,2022-01-19 18:00:00+00:00,0.5945408574705,0.9909059557131105,0.7980998064082009,69421.0,0.0,143.0,6290.0,60366.0,0.09266648420506764,0.018005698005698005
151,2022-01-19 21:00:00+00:00,0.5945526470118877,0.9909071692165864,0.7981506606748315,53624.0,0.0,111.0,2835.0,46334.0,0.0549380874235417,0.01811965811965812
152,2022-01-20 00:00:00+00:00,0.5945644479816545,0.9909083827200623,0.7982015149414625,46493.0,0.0,108.0,2375.0,35767.0,0.053405889058567954,0.018233618233618232
153,2022-01-20 03:00:00+00:00,0.5945762603798004,0.9909095962235382,0.7982523692080932,52523.0,0.0,92.0,2598.0,39876.0,0.05121565790225235,0.018347578347578348
154,2022-01-20 06:00:00+00:00,0.5945880842063254,0.9909108097270138,0.7983032234747239,79160.0,248.0,59.0,8450.0,64286.0,0.11062405255179383,0.018461538461538463
155,2022-01-20 09:00:00+00:00,0.5945999194612294,0.9909120232304899,0.7983540777413547,78922.0,2426.0,44.0,6260.0,63818.0,0.11061554446162034,0.018575498575498575
156,2022-01-20 12:00:00+00:00,0.5946117661445125,0.9909132367339658,0.7984049320079855,75772.0,2969.0,63.0,3511.0,58246.0,0.08635115873937602,0.01868945868945869
157,2022-01-20 15:00:00+00:00,0.5946236242561747,0.9909144502374417,0.7984557862746162,77564.0,136.0,46.0,6382.0,58272.0,0.08462688876282812,0.018803418803418803
158,2022-01-20 18:00:00+00:00,0.5946354937962159,0.9909156637409176,0.7985066405412471,70743.0,0.0,26.0,6266.0,57126.0,0.08894166207257255,0.018917378917378918
